Nom,Prénom,Sexe,Pays,Sport,Épreuve,Categorie,nb_joueurs,Force,Endurance,Agilité
Huang,Fang,F,Japon,Athlétisme,Athlétisme relais 400m,Collectif,4,17,2,9
Lin,Zhu,F,Japon,Natation,Natation 100 brasse,Individuel,1,2,11,12
Watanabe,Hiroshi,F,Chine,Athlétisme,Athlétisme 110 haies,Individuel,1,17,20,8
Durand,Théo,M,Japon,Natation,Natation relais libre,Collectif,4,18,6,11
Suzuki,Hana,M,Chine,Handball,Handball,Collectif,7,8,20,20
Yang,Jun,F,Japon,Escrime,Escrime fleuret,Individuel,1,19,2,12
Li,Shuang,F,Allemagne,Escrime,Escrime fleuret,Individuel,1,17,12,15
Krüger,Emilia,F,Maroc,Volley-Ball,Volley-Ball,Collectif,6,11,12,5
Wolf,Leon,F,Chine,Handball,Handball,Collectif,7,2,1,3
Martin,Emma,M,Australie,Handball,Handball,Collectif,7,1,7,10
Bernard,Tom,F,USA,Handball,Handball,Collectif,7,10,2,9
Leroy,Tom,M,Australie,Athlétisme,Athlétisme relais 400m,Collectif,4,8,12,15
Takahashi,Yuki,F,France,Handball,Handball,Collectif,7,12,20,17
Saito,Haruto,F,France,Volley-Ball,Volley-Ball,Collectif,6,2,7,18
Petit,Alice,F,Brésil,Escrime,Escrime fleuret,Individuel,1,7,9,10
Saito,Kazuki,M,Australie,Volley-Ball,Volley-Ball,Collectif,6,1,14,6
Gao,Shuang,F,Allemagne,Athlétisme,Athlétisme 110 haies,Individuel,1,6,4,15
Zhang,Yan,F,Chine,Natation,Natation 100 brasse,Individuel,1,2,16,17
Hayashi,Daiki,M,USA,Natation,Natation relais libre,Collectif,4,11,4,8
Ishikawa,Nana,M,Kenya,Athlétisme,Athlétisme relais 400m,Collectif,4,9,2,15
Guerin,Paul,M,Brésil,Natation,Natation relais libre,Collectif,4,12,2,4
Zhu,Li,F,Australie,Escrime,Escrime épée,Individuel,1,13,6,9
Lefevre,Nolan,F,Japon,Escrime,Escrime fleuret,Individuel,1,4,1,10
Hu,Ma,M,Brésil,Natation,Natation relais libre,Collectif,4,5,2,16
Dupont,Inès,F,USA,Volley-Ball,Volley-Ball,Collectif,6,3,19,17
Saito,Rin,M,Allemagne,Volley-Ball,Volley-Ball,Collectif,6,3,4,20
Sun,Liu,M,USA,Athlétisme,Athlétisme 110 haies,Individuel,1,8,18,17
Bauer,Lena,M,Brésil,Natation,Natation 100 brasse,Individuel,1,10,10,16
Sun,Zhu,M,Kenya,Handball,Handball,Collectif,7,15,11,18
Murakami,Rin,M,France,Handball,Handball,Collectif,7,14,3,3
Vincent,Ethan,F,Australie,Natation,Natation relais libre,Collectif,4,1,15,4
Yang,Sun,F,Maroc,Handball,Handball,Collectif,7,12,1,11
Tanaka,Kaito,F,Australie,Escrime,Escrime épée,Individuel,1,7,1,2
Sasaki,Aoi,M,Turquie,Escrime,Escrime fleuret,Individuel,1,19,18,20
Yamaguchi,Daiki,F,Maroc,Handball,Handball,Collectif,7,12,1,3
Sakamoto,Hiroshi,M,USA,Athlétisme,Athlétisme relais 400m,Collectif,4,7,20,13
Perez,Maëlys,F,Australie,Escrime,Escrime fleuret,Individuel,1,15,11,5
Wang,Zhao,M,Turquie,Athlétisme,Athlétisme 110 haies,Individuel,1,10,10,5
Zhu,Li,F,Allemagne,Athlétisme,Athlétisme 110 haies,Individuel,1,8,12,11
Hofmann,Luisa,M,Brésil,Natation,Natation 100 brasse,Individuel,1,9,18,19
Zhang,Chen,F,Kenya,Natation,Natation relais libre,Collectif,4,6,7,2
Wu,Jun,F,Chine,Athlétisme,Athlétisme 110 haies,Individuel,1,4,14,1
Kobayashi,Saki,M,Japon,Natation,Natation 100 brasse,Individuel,1,18,15,8
Perez,Chloé,F,Kenya,Natation,Natation 100 brasse,Individuel,1,14,12,16
Ma,Xia,F,France,Handball,Handball,Collectif,7,9,17,12
Durand,Emma,F,Japon,Escrime,Escrime fleuret,Individuel,1,5,8,2
Morel,Camille,F,Australie,Escrime,Escrime fleuret,Individuel,1,5,9,14
Fujita,Riko,F,Allemagne,Athlétisme,Athlétisme relais 400m,Collectif,4,19,17,6
Xu,Chen,M,Kenya,Handball,Handball,Collectif,7,15,9,2
Ishii,Riko,F,Brésil,Escrime,Escrime fleuret,Individuel,1,1,19,5
Morel,Lola,F,Allemagne,Escrime,Escrime fleuret,Individuel,1,11,20,14
Lefebvre,Sarah,M,Chine,Volley-Ball,Volley-Ball,Collectif,6,11,11,15
Kobayashi,Riku,F,France,Handball,Handball,Collectif,7,12,9,5
Zhao,Zhou,M,Maroc,Handball,Handball,Collectif,7,13,12,12
Lambert,Raphaël,M,Allemagne,Natation,Natation relais libre,Collectif,4,17,1,8
Tanaka,Aoi,M,Japon,Handball,Handball,Collectif,7,3,15,9
Ogawa,Kazuki,F,France,Handball,Handball,Collectif,7,16,3,17
Richard,Juliette,M,USA,Athlétisme,Athlétisme 110 haies,Individuel,1,17,9,10
Yang,Yang,F,Kenya,Handball,Handball,Collectif,7,11,11,2
Zhou,Liu,M,Australie,Escrime,Escrime fleuret,Individuel,1,2,7,20
Watanabe,Sora,M,France,Handball,Handball,Collectif,7,7,7,7
Zhang,Wei,F,Japon,Handball,Handball,Collectif,7,5,4,14
Saito,Kokoro,M,Chine,Escrime,Escrime épée,Individuel,1,7,9,2
Müller,Johanna,F,Kenya,Natation,Natation relais libre,Collectif,4,7,13,1
Yang,Wu,M,Australie,Volley-Ball,Volley-Ball,Collectif,6,2,3,12
Hasegawa,Mio,M,Kenya,Athlétisme,Athlétisme relais 400m,Collectif,4,14,2,5
Ishikawa,Naoki,M,Kenya,Handball,Handball,Collectif,7,11,15,12
Xu,Liu,F,France,Escrime,Escrime épée,Individuel,1,5,7,12
Hu,Sun,M,Chine,Natation,Natation relais libre,Collectif,4,10,10,17
Murakami,Hiroshi,F,Japon,Handball,Handball,Collectif,7,14,16,20
Gao,Guo,F,Maroc,Natation,Natation 100 brasse,Individuel,1,14,3,1
Maeda,Shiori,M,Australie,Escrime,Escrime épée,Individuel,1,20,15,8
Yoshida,Rin,F,France,Natation,Natation relais libre,Collectif,4,11,6,4
Sato,Kokoro,F,Maroc,Handball,Handball,Collectif,7,13,9,17
